# name,description,ingredients,cookware,difficulty,cookingTime,bilibiliUrl,category
蒜蓉蒸蛏子,日食记的蒜蓉蒸蛏子,蛏子|蒜|粉丝|蒸鱼豉油|食用油|葱,蒸锅|菜刀|砧板|盘子,中等,12,https://www.bilibili.com/video/BV1234567904,海鲜
白切白萝卜,日食记的白切白萝卜,白萝卜|蒸鱼豉油|香油|葱花,菜刀|砧板|盘子,简单,5,https://www.bilibili.com/video/BV1234567905,素菜
锅包肉,东北菜锅包肉,猪里脊|土豆淀粉|鸡蛋|糖|醋|生抽|胡萝卜|葱|姜|蒜,炒锅|菜刀|砧板|锅铲|碗,中等,25,https://www.bilibili.com/video/BV1HD4y1A7ke,东北菜
地锅鸡,徐州地锅鸡,鸡肉|面粉|青椒|土豆|豆角|蒜|姜|豆瓣酱|生抽|老抽|料酒,砂锅|菜刀|砧板|锅铲,中等,45,https://www.bilibili.com/video/BV1aJ411z7z9,特色菜
白斩鸡,广式白斩鸡,鸡肉|姜|葱|料酒|盐|蒸鱼豉油|香油,煮锅|菜刀|砧板|盘子,中等,40,https://www.bilibili.com/video/BV1Cs411G7bw,粤菜
蒜蓉白肉,川菜蒜蓉白肉,猪肉|蒜|生抽|醋|香油|辣椒油|糖|盐,煮锅|菜刀|砧板|盘子,中等,35,https://www.bilibili.com/video/BV1Ks411w7Rq,川菜
夫妻肺片,川菜夫妻肺片,牛肉|牛舌|牛心|花生米|芹菜|辣椒油|花椒粉|蒜|生抽|醋,煮锅|菜刀|砧板|盘子,困难,60,https://www.bilibili.com/video/BV1E8R2Y3Ejz,川菜
口水鸡丝,川菜口水鸡丝,鸡胸肉|黄瓜|胡萝卜|花生米|蒜|辣椒油|花椒粉|生抽|醋|糖,煮锅|菜刀|砧板|盘子,中等,30,https://www.bilibili.com/video/BV14s421T7Me,川菜
棒棒鸡,川菜棒棒鸡,鸡腿|黄瓜|胡萝卜|芝麻酱|蒜|辣椒油|花椒粉|生抽|醋|糖,煮锅|菜刀|砧板|盘子,中等,35,https://www.bilibili.com/video/BV1aJ411z7z9,川菜
水晶肘子,山东水晶肘子,猪肘|姜|葱|料酒|盐|八角|桂皮|花椒,煮锅|菜刀|砧板,困难,180,https://www.bilibili.com/video/BV1Cs411G7bw,鲁菜
糖醋鲤鱼,山东糖醋鲤鱼,鲤鱼|糖|醋|生抽|老抽|淀粉|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,30,https://www.bilibili.com/video/BV1Ks411w7Rq,鲁菜
九转大肠,山东九转大肠,猪大肠|糖|醋|生抽|老抽|料酒|葱|姜|蒜|八角,炒锅|菜刀|砧板|锅铲,困难,90,https://www.bilibili.com/video/BV1E8R2Y3Ejz,鲁菜
油爆双脆,山东油爆双脆,猪肚|猪腰|韭黄|蒜|姜|料酒|生抽|醋|盐,炒锅|菜刀|砧板|锅铲,困难,20,https://www.bilibili.com/video/BV14s421T7Me,鲁菜
糖醋里脊,经典糖醋里脊,猪里脊|鸡蛋|淀粉|面粉|糖|醋|番茄酱|盐,炒锅|菜刀|砧板|锅铲|碗,中等,25,https://www.bilibili.com/video/BV1aJ411z7z9,家常菜
咕咾肉,广式咕咾肉,猪肉|菠萝|青椒|红椒|糖|醋|番茄酱|淀粉,炒锅|菜刀|砧板|锅铲|碗,中等,25,https://www.bilibili.com/video/BV1Cs411G7bw,粤菜
白切猪手,广式白切猪手,猪手|姜|葱|料酒|盐|蒸鱼豉油|香油,煮锅|菜刀|砧板|盘子,中等,60,https://www.bilibili.com/video/BV1Ks411w7Rq,粤菜
蜜汁叉烧,广式蜜汁叉烧,猪肉|蜂蜜|生抽|老抽|料酒|糖|五香粉,烤箱|菜刀|砧板,中等,45,https://www.bilibili.com/video/BV1E8R2Y3Ejz,粤菜
白灼虾,广式白灼虾,虾|姜|葱|料酒|蒸鱼豉油|食用油,煮锅|菜刀|砧板|盘子,简单,8,https://www.bilibili.com/video/BV14s421T7Me,粤菜
蒸蛋,广式蒸蛋,鸡蛋|温水|盐|香油|葱花,蒸锅|碗|勺子,简单,12,https://www.bilibili.com/video/BV1aJ411z7z9,粤菜
白切鸡,正宗白切鸡,鸡肉|姜|葱|料酒|盐|蒸鱼豉油|香油,煮锅|菜刀|砧板|盘子,中等,40,https://www.bilibili.com/video/BV1Cs411G7bw,粤菜
蒸排骨,广式蒸排骨,排骨|豆豉|蒜|生抽|老抽|料酒|糖|盐|淀粉,蒸锅|菜刀|砧板|盘子,中等,25,https://www.bilibili.com/video/BV1Ks411w7Rq,粤菜
干炸带鱼,家常干炸带鱼,带鱼|面粉|鸡蛋|盐|胡椒粉|料酒|食用油,炒锅|菜刀|砧板,中等,20,https://www.bilibili.com/video/BV1E8R2Y3Ejz,海鲜
红烧黄鱼,家常红烧黄鱼,黄鱼|生抽|老抽|糖|料酒|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV14s421T7Me,海鲜
清蒸黄鱼,清蒸黄鱼,黄鱼|蒸鱼豉油|葱丝|姜丝|料酒|盐|食用油,蒸锅|菜刀|砧板|盘子,中等,18,https://www.bilibili.com/video/BV1aJ411z7z9,海鲜
糖醋黄鱼,糖醋黄鱼,黄鱼|糖|醋|生抽|老抽|淀粉|葱|姜,炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV1Cs411G7bw,海鲜
红烧草鱼,红烧草鱼,草鱼|生抽|老抽|糖|料酒|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,30,https://www.bilibili.com/video/BV1Ks411w7Rq,海鲜
清蒸草鱼,清蒸草鱼,草鱼|蒸鱼豉油|葱丝|姜丝|料酒|盐|食用油,蒸锅|菜刀|砧板|盘子,中等,20,https://www.bilibili.com/video/BV1E8R2Y3Ejz,海鲜
水煮草鱼,水煮草鱼,草鱼|豆芽|白菜|豆瓣酱|花椒|辣椒|蒜|姜,炒锅|菜刀|砧板|锅铲,中等,35,https://www.bilibili.com/video/BV14s421T7Me,川菜
酸菜草鱼,酸菜草鱼,草鱼|酸菜|豆腐|蒜|姜|胡椒粉|料酒|盐,煮锅|菜刀|砧板|汤勺,中等,30,https://www.bilibili.com/video/BV1aJ411z7z9,川菜
红烧鲫鱼,红烧鲫鱼,鲫鱼|生抽|老抽|糖|料酒|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV1Cs411G7bw,海鲜
清蒸鲫鱼,清蒸鲫鱼,鲫鱼|蒸鱼豉油|葱丝|姜丝|料酒|盐|食用油,蒸锅|菜刀|砧板|盘子,中等,18,https://www.bilibili.com/video/BV1Ks411w7Rq,海鲜
鲫鱼豆腐汤,鲫鱼豆腐汤,鲫鱼|豆腐|姜|葱|盐|胡椒粉|香油,煮锅|菜刀|砧板|汤勺,简单,25,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
红烧鲤鱼,红烧鲤鱼,鲤鱼|生抽|老抽|糖|料酒|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,30,https://www.bilibili.com/video/BV14s421T7Me,海鲜
清蒸鲤鱼,清蒸鲤鱼,鲤鱼|蒸鱼豉油|葱丝|姜丝|料酒|盐|食用油,蒸锅|菜刀|砧板|盘子,中等,20,https://www.bilibili.com/video/BV1aJ411z7z9,海鲜
糖醋鲤鱼段,糖醋鲤鱼段,鲤鱼|糖|醋|生抽|老抽|淀粉|葱|姜,炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV1Cs411G7bw,海鲜
红烧平鱼,红烧平鱼,平鱼|生抽|老抽|糖|料酒|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV1Ks411w7Rq,海鲜
清蒸平鱼,清蒸平鱼,平鱼|蒸鱼豉油|葱丝|姜丝|料酒|盐|食用油,蒸锅|菜刀|砧板|盘子,中等,18,https://www.bilibili.com/video/BV1E8R2Y3Ejz,海鲜
干煎平鱼,干煎平鱼,平鱼|盐|胡椒粉|料酒|面粉|食用油,平底锅|菜刀|砧板,中等,15,https://www.bilibili.com/video/BV14s421T7Me,海鲜
红烧武昌鱼,红烧武昌鱼,武昌鱼|生抽|老抽|糖|料酒|葱|姜|蒜,炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV1aJ411z7z9,海鲜
清蒸武昌鱼,清蒸武昌鱼,武昌鱼|蒸鱼豉油|葱丝|姜丝|料酒|盐|食用油,蒸锅|菜刀|砧板|盘子,中等,18,https://www.bilibili.com/video/BV1Cs411G7bw,海鲜
红烧猪蹄,红烧猪蹄,猪蹄|生抽|老抽|冰糖|料酒|八角|桂皮|葱|姜,炒锅|菜刀|砧板|锅铲,中等,90,https://www.bilibili.com/video/BV1Ks411w7Rq,荤菜
卤猪蹄,卤猪蹄,猪蹄|生抽|老抽|冰糖|料酒|八角|桂皮|花椒|葱|姜,煮锅|菜刀|砧板,中等,120,https://www.bilibili.com/video/BV1E8R2Y3Ejz,荤菜
黄豆炖猪蹄,黄豆炖猪蹄,猪蹄|黄豆|生抽|老抽|料酒|葱|姜|盐,煮锅|菜刀|砧板,中等,90,https://www.bilibili.com/video/BV14s421T7Me,荤菜
花生炖猪蹄,花生炖猪蹄,猪蹄|花生米|生抽|老抽|料酒|葱|姜|盐,煮锅|菜刀|砧板,中等,90,https://www.bilibili.com/video/BV1aJ411z7z9,荤菜
红烧猪肘,红烧猪肘,猪肘|生抽|老抽|冰糖|料酒|八角|桂皮|葱|姜,炒锅|菜刀|砧板|锅铲,中等,120,https://www.bilibili.com/video/BV1Cs411G7bw,荤菜
卤猪肘,卤猪肘,猪肘|生抽|老抽|冰糖|料酒|八角|桂皮|花椒|葱|姜,煮锅|菜刀|砧板,中等,150,https://www.bilibili.com/video/BV1Ks411w7Rq,荤菜
白切猪肘,白切猪肘,猪肘|姜|葱|料酒|盐|蒸鱼豉油|香油,煮锅|菜刀|砧板|盘子,中等,90,https://www.bilibili.com/video/BV1E8R2Y3Ejz,荤菜
红烧牛腩,红烧牛腩,牛腩|胡萝卜|土豆|生抽|老抽|冰糖|料酒|八角|桂皮|葱|姜,炒锅|菜刀|砧板|锅铲,中等,90,https://www.bilibili.com/video/BV14s421T7Me,荤菜
卤牛腩,卤牛腩,牛腩|生抽|老抽|冰糖|料酒|八角|桂皮|花椒|葱|姜,煮锅|菜刀|砧板,中等,120,https://www.bilibili.com/video/BV1aJ411z7z9,荤菜
土豆炖牛腩,土豆炖牛腩,牛腩|土豆|胡萝卜|洋葱|生抽|老抽|料酒|糖|盐,炒锅|菜刀|砧板|锅铲,中等,75,https://www.bilibili.com/video/BV1Cs411G7bw,荤菜
萝卜炖牛腩,萝卜炖牛腩,牛腩|白萝卜|生抽|老抽|料酒|八角|桂皮|葱|姜,煮锅|菜刀|砧板,中等,90,https://www.bilibili.com/video/BV1Ks411w7Rq,荤菜
红烧羊肉,红烧羊肉,羊肉|胡萝卜|土豆|生抽|老抽|冰糖|料酒|八角|桂皮|葱|姜,炒锅|菜刀|砧板|锅铲,中等,90,https://www.bilibili.com/video/BV1E8R2Y3Ejz,荤菜
卤羊肉,卤羊肉,羊肉|生抽|老抽|冰糖|料酒|八角|桂皮|花椒|葱|姜,煮锅|菜刀|砧板,中等,120,https://www.bilibili.com/video/BV14s421T7Me,荤菜
萝卜炖羊肉,萝卜炖羊肉,羊肉|白萝卜|生抽|老抽|料酒|八角|桂皮|葱|姜,煮锅|菜刀|砧板,中等,90,https://www.bilibili.com/video/BV1aJ411z7z9,荤菜
胡萝卜炖羊肉,胡萝卜炖羊肉,羊肉|胡萝卜|土豆|生抽|老抽|料酒|八角|桂皮|葱|姜,炒锅|菜刀|砧板|锅铲,中等,75,https://www.bilibili.com/video/BV1Cs411G7bw,荤菜
红烧鸭肉,红烧鸭肉,鸭肉|生抽|老抽|冰糖|料酒|八角|桂皮|葱|姜,炒锅|菜刀|砧板|锅铲,中等,60,https://www.bilibili.com/video/BV1Ks411w7Rq,荤菜
卤鸭肉,卤鸭肉,鸭肉|生抽|老抽|冰糖|料酒|八角|桂皮|花椒|葱|姜,煮锅|菜刀|砧板,中等,90,https://www.bilibili.com/video/BV1E8R2Y3Ejz,荤菜
土豆炖鸭肉,土豆炖鸭肉,鸭肉|土豆|胡萝卜|生抽|老抽|料酒|糖|盐,炒锅|菜刀|砧板|锅铲,中等,60,https://www.bilibili.com/video/BV14s421T7Me,荤菜
冬瓜炖鸭肉,冬瓜炖鸭肉,鸭肉|冬瓜|姜|葱|盐|胡椒粉|料酒,煮锅|菜刀|砧板|汤勺,中等,45,https://www.bilibili.com/video/BV1aJ411z7z9,荤菜
清炒白菜,清炒白菜,白菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1Cs411G7bw,素菜
醋溜白菜,醋溜白菜,白菜|蒜|干辣椒|醋|生抽|盐|糖|食用油,炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV1Ks411w7Rq,素菜
白菜炖豆腐,白菜炖豆腐,白菜|豆腐|蒜|盐|胡椒粉|香油|食用油,炒锅|菜刀|砧板|锅铲,简单,15,https://www.bilibili.com/video/BV1E8R2Y3Ejz,素菜
白菜炖粉条,白菜炖粉条,白菜|粉条|蒜|生抽|盐|食用油,炒锅|菜刀|砧板|锅铲,简单,20,https://www.bilibili.com/video/BV14s421T7Me,素菜
清炒菠菜,清炒菠菜,菠菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV1aJ411z7z9,素菜
菠菜炒粉丝,菠菜炒粉丝,菠菜|粉丝|蒜|生抽|盐|香油|食用油,炒锅|菜刀|砧板|锅铲,简单,12,https://www.bilibili.com/video/BV1Cs411G7bw,素菜
菠菜炒豆腐,菠菜炒豆腐,菠菜|豆腐|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV1Ks411w7Rq,素菜
清炒韭菜,清炒韭菜,韭菜|盐|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV1E8R2Y3Ejz,素菜
韭菜炒豆芽,韭菜炒豆芽,韭菜|豆芽|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV14s421T7Me,素菜
韭菜炒豆腐,韭菜炒豆腐,韭菜|豆腐|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV1aJ411z7z9,素菜
韭菜炒粉条,韭菜炒粉条,韭菜|粉条|蒜|生抽|盐|香油|食用油,炒锅|菜刀|砧板|锅铲,简单,12,https://www.bilibili.com/video/BV1Cs411G7bw,素菜
清炒芹菜,清炒芹菜,芹菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1Ks411w7Rq,素菜
芹菜炒豆腐,芹菜炒豆腐,芹菜|豆腐|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV1E8R2Y3Ejz,素菜
芹菜炒花生米,芹菜炒花生米,芹菜|花生米|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV14s421T7Me,素菜
清炒豆苗,清炒豆苗,豆苗|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV1aJ411z7z9,素菜
豆苗炒豆腐,豆苗炒豆腐,豆苗|豆腐|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1Cs411G7bw,素菜
清炒生菜,清炒生菜,生菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV1Ks411w7Rq,素菜
生菜炒豆腐,生菜炒豆腐,生菜|豆腐|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1E8R2Y3Ejz,素菜
清炒油菜,清炒油菜,油菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV14s421T7Me,素菜
油菜炒豆腐,油菜炒豆腐,油菜|豆腐|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1aJ411z7z9,素菜
清炒小白菜,清炒小白菜,小白菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV1Cs411G7bw,素菜
小白菜炖豆腐,小白菜炖豆腐,小白菜|豆腐|蒜|盐|胡椒粉|香油|食用油,炒锅|菜刀|砧板|锅铲,简单,12,https://www.bilibili.com/video/BV1Ks411w7Rq,素菜
清炒菜心,清炒菜心,菜心|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,5,https://www.bilibili.com/video/BV1E8R2Y3Ejz,素菜
菜心炒豆腐,菜心炒豆腐,菜心|豆腐|蒜|盐|生抽|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV14s421T7Me,素菜
清炒芥兰,清炒芥兰,芥兰|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1aJ411z7z9,素菜
芥兰炒牛肉,芥兰炒牛肉,芥兰|牛肉|蒜|姜|生抽|老抽|料酒|淀粉|盐|食用油,炒锅|菜刀|砧板|锅铲|碗,中等,15,https://www.bilibili.com/video/BV1Cs411G7bw,荤菜
清炒娃娃菜,清炒娃娃菜,娃娃菜|蒜|盐|鸡精|食用油,炒锅|菜刀|砧板|锅铲,简单,8,https://www.bilibili.com/video/BV1Ks411w7Rq,素菜
娃娃菜炖豆腐,娃娃菜炖豆腐,娃娃菜|豆腐|蒜|盐|胡椒粉|香油|食用油,炒锅|菜刀|砧板|锅铲,简单,15,https://www.bilibili.com/video/BV1E8R2Y3Ejz,素菜
银耳莲子汤,银耳莲子汤,银耳|莲子|冰糖|红枣|枸杞,煮锅|勺子,简单,60,https://www.bilibili.com/video/BV14s421T7Me,汤菜
绿豆汤,绿豆汤,绿豆|冰糖|薄荷叶,煮锅|勺子,简单,45,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
红豆汤,红豆汤,红豆|冰糖|陈皮,煮锅|勺子,简单,60,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
黑豆汤,黑豆汤,黑豆|冰糖|红枣,煮锅|勺子,简单,90,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
薏米汤,薏米汤,薏米|冰糖|红枣|枸杞,煮锅|勺子,简单,60,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
小米粥,小米粥,小米|红枣|枸杞|冰糖,煮锅|勺子,简单,30,https://www.bilibili.com/video/BV14s421T7Me,汤菜
大米粥,大米粥,大米|红枣|枸杞,煮锅|勺子,简单,25,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
八宝粥,八宝粥,大米|小米|红豆|绿豆|花生|红枣|桂圆|冰糖,煮锅|勺子,简单,60,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
瘦肉粥,瘦肉粥,大米|猪瘦肉|姜|盐|胡椒粉|香油,煮锅|菜刀|砧板|勺子,简单,45,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
青菜粥,青菜粥,大米|青菜|盐|香油,煮锅|菜刀|砧板|勺子,简单,30,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
鸡蛋粥,鸡蛋粥,大米|鸡蛋|盐|香油|葱花,煮锅|菜刀|砧板|勺子,简单,25,https://www.bilibili.com/video/BV14s421T7Me,汤菜
南瓜粥,南瓜粥,大米|南瓜|冰糖,煮锅|菜刀|砧板|勺子,简单,35,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
红薯粥,红薯粥,大米|红薯|冰糖,煮锅|菜刀|砧板|勺子,简单,35,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
山药粥,山药粥,大米|山药|枸杞|冰糖,煮锅|菜刀|砧板|勺子,简单,40,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
莲藕粥,莲藕粥,大米|莲藕|冰糖|红枣,煮锅|菜刀|砧板|勺子,简单,45,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
银耳粥,银耳粥,大米|银耳|冰糖|红枣|枸杞,煮锅|勺子,简单,50,https://www.bilibili.com/video/BV14s421T7Me,汤菜
百合粥,百合粥,大米|百合|冰糖|枸杞,煮锅|勺子,简单,40,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
燕麦粥,燕麦粥,燕麦|牛奶|蜂蜜|香蕉,煮锅|勺子,简单,15,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
玉米粥,玉米粥,玉米粒|大米|冰糖,煮锅|勺子,简单,30,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
紫米粥,紫米粥,紫米|冰糖|红枣|枸杞,煮锅|勺子,简单,60,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
黑米粥,黑米粥,黑米|冰糖|红枣|核桃,煮锅|勺子,简单,60,https://www.bilibili.com/video/BV14s421T7Me,汤菜
花生粥,花生粥,大米|花生米|冰糖|红枣,煮锅|勺子,简单,45,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
核桃粥,核桃粥,大米|核桃|冰糖|红枣,煮锅|勺子,简单,40,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
芝麻粥,芝麻粥,大米|黑芝麻|冰糖|核桃,煮锅|勺子,简单,35,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
红枣粥,红枣粥,大米|红枣|冰糖|枸杞,煮锅|勺子,简单,30,https://www.bilibili.com/video/BV1E8R2Y3Ejz,汤菜
桂圆粥,桂圆粥,大米|桂圆|冰糖|红枣,煮锅|勺子,简单,35,https://www.bilibili.com/video/BV14s421T7Me,汤菜
枸杞粥,枸杞粥,大米|枸杞|冰糖|红枣,煮锅|勺子,简单,30,https://www.bilibili.com/video/BV1aJ411z7z9,汤菜
陈皮粥,陈皮粥,大米|陈皮|冰糖|红枣,煮锅|勺子,简单,35,https://www.bilibili.com/video/BV1Cs411G7bw,汤菜
薏仁粥,薏仁粥,大米|薏仁|冰糖|红枣|枸杞,煮锅|勺子,简单,50,https://www.bilibili.com/video/BV1Ks411w7Rq,汤菜
手擀面,手擀面,面粉|鸡蛋|盐|水,擀面杖|菜刀|砧板|碗,中等,45,https://www.bilibili.com/video/BV1E8R2Y3Ejz,面食
刀削面,刀削面,面粉|盐|水,菜刀|砧板|碗,困难,60,https://www.bilibili.com/video/BV14s421T7Me,面食
拉面,拉面,面粉|盐|水|碱水,菜刀|砧板|碗,困难,90,https://www.bilibili.com/video/BV1aJ411z7z9,面食
挂面汤,挂面汤,挂面|青菜|鸡蛋|盐|香油|葱花,煮锅|菜刀|砧板|汤勺,简单,10,https://www.bilibili.com/video/BV1Cs411G7bw,面食
鸡蛋面,鸡蛋面,面条|鸡蛋|青菜|盐|生抽|香油,煮锅|炒锅|菜刀|砧板|锅铲,简单,12,https://www.bilibili.com/video/BV1Ks411w7Rq,面食
青菜面,青菜面,面条|青菜|蒜|盐|生抽|香油,煮锅|炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV1E8R2Y3Ejz,面食
肉丝面,肉丝面,面条|猪肉丝|青菜|蒜|姜|生抽|料酒|盐,煮锅|炒锅|菜刀|砧板|锅铲,简单,15,https://www.bilibili.com/video/BV14s421T7Me,面食
排骨面,排骨面,面条|排骨|青菜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,60,https://www.bilibili.com/video/BV1aJ411z7z9,面食
鸡汤面,鸡汤面,面条|鸡肉|青菜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,45,https://www.bilibili.com/video/BV1Cs411G7bw,面食
牛肉汤面,牛肉汤面,面条|牛肉|白萝卜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,90,https://www.bilibili.com/video/BV1Ks411w7Rq,面食
羊肉汤面,羊肉汤面,面条|羊肉|白萝卜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,90,https://www.bilibili.com/video/BV1E8R2Y3Ejz,面食
海鲜面,海鲜面,面条|虾|蛤蜊|青菜|姜|葱|盐|料酒,煮锅|菜刀|砧板|汤勺,中等,20,https://www.bilibili.com/video/BV14s421T7Me,面食
酸汤面,酸汤面,面条|西红柿|鸡蛋|醋|盐|糖|香油,煮锅|炒锅|菜刀|砧板|锅铲,简单,15,https://www.bilibili.com/video/BV1aJ411z7z9,面食
麻辣面,麻辣面,面条|豆瓣酱|花椒|辣椒|蒜|姜|生抽|醋,煮锅|炒锅|菜刀|砧板|锅铲,中等,15,https://www.bilibili.com/video/BV1Cs411G7bw,面食
清汤面,清汤面,面条|青菜|盐|香油|葱花,煮锅|菜刀|砧板|汤勺,简单,8,https://www.bilibili.com/video/BV1Ks411w7Rq,面食
打卤面,打卤面,面条|猪肉|木耳|黄花菜|鸡蛋|淀粉|生抽|盐,煮锅|炒锅|菜刀|砧板|锅铲,中等,25,https://www.bilibili.com/video/BV1E8R2Y3Ejz,面食
凉面,凉面,面条|黄瓜丝|胡萝卜丝|蒜|醋|生抽|香油|芝麻酱,煮锅|菜刀|砧板|碗,简单,20,https://www.bilibili.com/video/BV14s421T7Me,面食
热干面,热干面,面条|芝麻酱|蒜|醋|生抽|辣椒油|榨菜,煮锅|菜刀|砧板|碗,简单,15,https://www.bilibili.com/video/BV1aJ411z7z9,面食
河粉,河粉,河粉|韭黄|豆芽|生抽|老抽|盐|食用油,炒锅|菜刀|砧板|锅铲,简单,10,https://www.bilibili.com/video/BV1Cs411G7bw,面食
炒河粉,炒河粉,河粉|韭黄|豆芽|猪肉丝|生抽|老抽|盐|食用油,炒锅|菜刀|砧板|锅铲,简单,12,https://www.bilibili.com/video/BV1Ks411w7Rq,面食
牛肉河粉,牛肉河粉,河粉|牛肉|韭黄|豆芽|生抽|老抽|料酒|盐|食用油,炒锅|菜刀|砧板|锅铲,中等,15,https://www.bilibili.com/video/BV1E8R2Y3Ejz,面食
虾仁河粉,虾仁河粉,河粉|虾仁|韭黄|豆芽|生抽|料酒|盐|食用油,炒锅|菜刀|砧板|锅铲,中等,12,https://www.bilibili.com/video/BV14s421T7Me,面食
海鲜河粉,海鲜河粉,河粉|虾|蛤蜊|韭黄|豆芽|生抽|料酒|盐|食用油,炒锅|菜刀|砧板|锅铲,中等,15,https://www.bilibili.com/video/BV1aJ411z7z9,面食
米线,米线,米线|青菜|鸡蛋|盐|香油|葱花,煮锅|菜刀|砧板|汤勺,简单,10,https://www.bilibili.com/video/BV1Cs411G7bw,面食
过桥米线,过桥米线,米线|鸡汤|猪肉片|鸡蛋|青菜|豆腐皮|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,30,https://www.bilibili.com/video/BV1Ks411w7Rq,面食
酸辣米线,酸辣米线,米线|豆芽|花生米|醋|辣椒油|生抽|盐|糖,煮锅|菜刀|砧板|碗,简单,15,https://www.bilibili.com/video/BV1E8R2Y3Ejz,面食
肉丝米线,肉丝米线,米线|猪肉丝|青菜|蒜|姜|生抽|料酒|盐,煮锅|炒锅|菜刀|砧板|锅铲,简单,15,https://www.bilibili.com/video/BV14s421T7Me,面食
鸡汤米线,鸡汤米线,米线|鸡肉|青菜|姜|葱|盐|胡椒粉,煮锅|菜刀|砧板|汤勺,中等,45,https://www.bilibili.com/video/BV1aJ411z7z9,面食
